201128	-88
201129	-101
201130	-96
201131	-120
201132	-104
201133	-84
201134	-82
201135	-117
201136	-84
201137	-109
201138	-136
201139	-125
201140	-100
201141	-80
201142	-106
201143	-121
201144	-144
201145	-146
201146	-84
201147	-80
201148	-88
201149	-83
201150	-92
201151	-122
201152	-80
201153	-108
201154	-102
201155	-69
201156	-109
201157	-100
201158	-83
201159	-108
201160	-98
201161	-84
201162	-132
201163	-84
201164	-124
201165	-81
201166	-101
201167	-84
201168	-108
201169	-104
201170	-64
201171	-90
201172	-96
201173	-84
201174	-112
201175	-97
201176	-166
201177	-104
201178	-92
201179	-105
201180	-96
201181	-102
201182	-121
201183	-100
201184	-88
201185	-87
201186	-92
201187	-81
201188	-84
201189	-85
201190	-101
201191	-98
201192	-103
201193	-84
201194	-103
201195	-78
201196	-128
201197	-104
201198	-92
201199	-108
201200	-109
201201	-113
201202	-107
201203	-120
201204	-84
201205	-100
201206	-76
201207	-108
201208	-91
201209	-84
201210	-72
201211	-88
201212	-128
201213	-92
201214	-98
201215	-92
201216	-98
201217	-88
201218	-124
201219	-75
201220	-82
201221	-118
201222	-118
201223	-144
201224	-100
201225	-120
201226	-152
201227	-76
201228	-146
201229	-116
201230	-136
201231	-113
201232	-101
201233	-80
201234	-80
201235	-106
201236	-84
201237	-88
201238	-97
201239	-105
201240	-105
201241	-169
201242	-176
201243	-79
201244	-108
201245	-117
201246	-105
201247	-76
201248	-170
201249	-156
201250	-85
201251	-80
201252	-80
201253	-105
201254	-88
201255	-80
201256	-116
201257	-80
201258	-92
201259	-80
201260	-96
201261	-84
201262	-154
201263	-113
201264	-126
201265	-76
201266	-100
201267	-100
201268	-80
201269	-163
201270	-185
201271	-140
201272	-145
201273	-88
201274	-165
201275	-96
201276	-139
201277	-96
201278	-100
201279	-88
201280	-103
201281	-184
201282	-119
201283	-109
201284	-102
201285	-182
201286	-144
201287	-166
201288	-121
201289	-100
201290	-78
201291	-112
201292	-80
201293	-76
201294	-94
201295	-92
201296	-80
201297	-109
201298	-116
201299	-85
201300	-86
201301	-121
201302	-100
201303	-92
201304	-95
201305	-108
201306	-147
201307	-103
201308	-86
201309	-80
201310	-87
201311	-80
201312	-105
201313	-90
201314	-89
201315	-96
201316	-112
201317	-68
201318	-144
201319	-108
201320	-108
201321	-80
201322	-92
201323	-125
201324	-119
201325	-116
201326	-98
201327	-77
201328	-92
201329	-100
201330	-143
201331	-138
201332	-173
201333	-99
201334	-82
201335	-80
201336	-118
201337	-112
201338	-72
201339	-84
201340	-109
201341	-104
201342	-80
201343	-104
201344	-123
201345	-97
201346	-168
201347	-76
201348	-136
201349	-91
201350	-95
201351	-81
201352	-217
201353	-198
201354	-173
201355	-91
201356	-172
201357	-227
201358	-72
201359	-87
201360	-153
201361	-215
201362	-200
201363	-215
201364	-164
201365	-77
201366	-88
201367	-121
201368	-114
201369	-89
201370	-92
201371	-124
201372	-97
201373	-88
201374	-98
201375	-128
201376	-88
201377	-80
201378	-112
201379	-105
201380	-128
201381	-102
201382	-88
201383	-119
201384	-81
201385	-88
201386	-103
201387	-84
201388	-76
201389	-101
201390	-80
201391	-89
201392	-84
201393	-96
201394	-107
201395	-80
201396	-88
201397	-115
201398	-81
201399	-114
201400	-80
201401	-100
201402	-129
201403	-80
201404	-101
201405	-91
201406	-88
201407	-88
201408	-89
201409	-94
201410	-68
201411	-104
201412	-100
201413	-84
201414	-184
201415	-156
201416	-87
201417	-125
201418	-92
201419	-104
201420	-84
201421	-92
201422	-108
201423	-88
201424	-72
201425	-96
201426	-91
201427	-100
201428	-88
201429	-107
201430	-169
201431	-108
201432	-92
201433	-88
201434	-132
201435	-112
201436	-68
201437	-104
201438	-88
201439	-125
201440	-108
201441	-74
201442	-76
201443	-113
201444	-85
201445	-116
201446	-97
201447	-99
201448	-82
201449	-78
201450	-133
201451	-176
201452	-121
201453	-135
201454	-160
201455	-86
201456	-93
201457	-110
201458	-84
201459	-122
201460	-92
201461	-72
201462	-90
201463	-119
201464	-87
201465	-100
201466	-87
201467	-112
201468	-120
201469	-167
201470	-110
201471	-265
201472	-247
201473	-146
201474	-84
201475	-76
201476	-104
201477	-120
201478	-88
201479	-105
201480	-90
201481	-99
201482	-108
201483	-88
201484	-80
201485	-133
201486	-96
201487	-88
201488	-96
201489	-88
201490	-100
201491	-96
201492	-100
201493	-113
201494	-72
201495	-80
201496	-115
201497	-87
201498	-85
201499	-96
201500	-76
201501	-97
201502	-104
201503	-229
201504	-120
201505	-122
201506	-80
201507	-80
201508	-80
201509	-85
201510	-100
201511	-84
201512	-77
201513	-108
201514	-89
201515	-142
201516	-102
201517	-80
201518	-96
201519	-92
201520	-80
201521	-84
201522	-88
201523	-96
201524	-104
201525	-87
201526	-90
201527	-232
201528	-188
201529	-94
201530	-121
201531	-103
201532	-83
201533	-84
201534	-80
201535	-84
201536	-88
201537	-97
201538	-76
201539	-83
201540	-84
201541	-88
201542	-88
201543	-76
201544	-94
201545	-92
201546	-114
201547	-82
201548	-153
201549	-77
201550	-76
201551	-97
201552	-101
201553	-89
201554	-115
201555	-100
201556	-80
201557	-116
201558	-88
201559	-93
201560	-84
201561	-96
201562	-111
201563	-64
201564	-136
201565	-76
201566	-84
201567	-88
201568	-96
201569	-84
201570	-72
201571	-76
201572	-96
201573	-72
201574	-116
201575	-124
201576	-96
201577	-101
201578	-122
201579	-200
201580	-235
201581	-270
201582	-187
201583	-217
201584	-203
201585	-221
201586	-142
201587	-200
201588	-224
201589	-239
201590	-181
201591	-122
201592	-235
201593	-158
201594	-120
201595	-92
201596	-96
201597	-125
201598	-106
201599	-100
201600	-88
201601	-84
201602	-90
201603	-129
201604	-90
201605	-88
201606	-100
201607	-117
201608	-82
201609	-91
201610	-117
201611	-104
201612	-100
201613	-96
201614	-116
201615	-92
201616	-113
201617	-94
201618	-84
201619	-100
201620	-96
201621	-88
201622	-104
201623	-104
201624	-95
201625	-121
201626	-86
201627	-128
201628	-104
201629	-104
201630	-92
201631	-96
201632	-96
201633	-90
201634	-190
201635	-312
201636	-185
201637	-126
201638	-220
201639	-116
201640	-88
201641	-84
201642	-92
201643	-88
201644	-119
201645	-142
201646	-88
201647	-122
201648	-189
201649	-159
201650	-73
201651	-153
201652	-112
201653	-84
201654	-104
201655	-96
201656	-96
201657	-72
201658	-84
201659	-137
201660	-101
201661	-80
201662	-80
201663	-88
201664	-91
201665	-190
201666	-76
201667	-81
201668	-104
201669	-142
201670	-135
201671	-98
201672	-84
201673	-123
201674	-139
201675	-110
201676	-144
201677	-80
201678	-68
201679	-112
201680	-112
201681	-117
201682	-84
201683	-92
201684	-76
201685	-132
201686	-105
201687	-108
201688	-141
201689	-232
201690	-190
201691	-96
201692	-110
201693	-84
201694	-92
201695	-84
201696	-80
201697	-92
201698	-99
201699	-76
201700	-96
201701	-96
201702	-80
201703	-129
201704	-108
201705	-158
201706	-80
201707	-114
201708	-88
201709	-92
201710	-104
201711	-86
201712	-93
201713	-114
201714	-100
201715	-76
201716	-128
201717	-135
201718	-125
201719	-141
201720	-127
201721	-135
201722	-64
201723	-88
201724	-117
201725	-140
201726	-107
201727	-92
201728	-76
201729	-100
201730	-88
201731	-93
201732	-182
201733	-97
201734	-84
201735	-84
201736	-72
201737	-89
201738	-83
201739	-108
201740	-77
201741	-92
201742	-118
201743	-100
201744	-108
201745	-126
201746	-118
201747	-120
201748	-96
201749	-92
201750	-89
201751	-77
201752	-100
201753	-91
201754	-74
201755	-120
201756	-138
201757	-222
201758	-266
201759	-217
201760	-186
201761	-161
201762	-133
201763	-115
201764	-148
201765	-77
201766	-84
201767	-96
201768	-116
201769	-123
201770	-135
201771	-91
201772	-81
201773	-101
201774	-137
201775	-154
201776	-112
201777	-84
201778	-80
201779	-116
201780	-80
201781	-96
201782	-106
201783	-148
201784	-88
201785	-113
201786	-110
201787	-81
201788	-124
201789	-110
201790	-100
201791	-139
201792	-116
201793	-85
201794	-88
201795	-96
201796	-188
201797	-187
201798	-202
201799	-187
201800	-190
201801	-175
201802	-238
201803	-190
201804	-282
201805	-249
201806	-216
201807	-137
201808	-84
201809	-80
201810	-84
201811	-84
201812	-106
201813	-84
201814	-108
201815	-88
201816	-101
201817	-83
201818	-95
201819	-139
201820	-159
201821	-99
201822	-138
201823	-88
201824	-128
201825	-135
201826	-91
201827	-92
201828	-76
201829	-84
201830	-112
201831	-127
201832	-88
201833	-101
201834	-78
201835	-145
201836	-112
201837	-92
201838	-80
201839	-99
201840	-84
201841	-84
201842	-108
201843	-108
201844	-80
201845	-88
201846	-97
201847	-88
201848	-121
201849	-81
201850	-116
201851	-146
201852	-86
201853	-88
201854	-113
201855	-80
201856	-132
201857	-102
201858	-108
201859	-99
201860	-95
201861	-84
201862	-92
201863	-104
201864	-112
201865	-96
201866	-109
201867	-121
201868	-103
201869	-101
201870	-136
201871	-185
201872	-117
201873	-92
201874	-92
201875	-76
201876	-98
201877	-148
201878	-126
201879	-88
201880	-84
201881	-92
201882	-80
201883	-88
201884	-108
201885	-81
201886	-84
201887	-90
201888	-92
201889	-74
201890	-80
201891	-108
201892	-136
201893	-171
201894	-78
201895	-89
201896	-108
201897	-123
201898	-167
201899	-103
201900	-76
201901	-80
201902	-76
201903	-78
201904	-106
201905	-76
201906	-112
201907	-85
201908	-88
201909	-85
201910	-80
201911	-93
201912	-117
201913	-96
201914	-96
201915	-76
201916	-101
201917	-91
201918	-80
201919	-100
201920	-96
201921	-132
201922	-108
201923	-86
201924	-82
201925	-120
201926	-129
201927	-79
201928	-84
201929	-107
201930	-85
201931	-99
201932	-79
201933	-233
201934	-219
201935	-204
201936	-234
201937	-267
201938	-193
201939	-254
201940	-265
201941	-233
201942	-143
201943	-80
201944	-76
201945	-84
201946	-153
201947	-159
201948	-73
201949	-165
201950	-124
201951	-104
201952	-75
201953	-93
201954	-95
201955	-97
201956	-88
201957	-84
201958	-88
201959	-83
201960	-87
201961	-76
201962	-89
201963	-95
201964	-89
201965	-133
201966	-80
201967	-108
201968	-84
201969	-125
201970	-84
201971	-108
201972	-92
201973	-80
201974	-104
201975	-84
201976	-92
201977	-84
201978	-86
201979	-72
201980	-88
201981	-121
201982	-126
201983	-203
201984	-107
201985	-70
201986	-141
201987	-72
201988	-96
201989	-93
201990	-89
201991	-84
201992	-88
201993	-121
201994	-82
201995	-134
201996	-193
201997	-98
201998	-92
201999	-92
202000	-108
202001	-96
202002	-150
202003	-96
202004	-76
202005	-132
202006	-84
202007	-76
202008	-120
202009	-105
202010	-100
202011	-150
202012	-96
202013	-77
202014	-104
202015	-92
202016	-112
202017	-93
202018	-134
202019	-118
202020	-92
202021	-85
202022	-104
202023	-104
202024	-116
202025	-105
202026	-95
202027	-140
202028	-210
202029	-156
202030	-92
202031	-92
202032	-113
202033	-104
202034	-77
202035	-75
202036	-124
202037	-124
202038	-119
202039	-104
202040	-76
202041	-105
202042	-100
202043	-156
202044	-256
202045	-144
202046	-88
202047	-90
202048	-78
202049	-76
202050	-100
202051	-77
202052	-92
202053	-112
202054	-86
202055	-92
202056	-72
202057	-107
202058	-102
202059	-84
202060	-84
202061	-117
202062	-107
202063	-116
202064	-116
202065	-88
202066	-96
202067	-94
202068	-100
202069	-76
202070	-104
202071	-104
202072	-104
202073	-112
202074	-122
202075	-86
202076	-104
202077	-110
202078	-83
202079	-135
202080	-140
202081	-96
202082	-109
202083	-108
202084	-100
202085	-92
202086	-86
202087	-68
202088	-88
202089	-82
202090	-147
202091	-121
202092	-87
202093	-84
202094	-78
202095	-80
202096	-112
202097	-118
202098	-104
202099	-108
202100	-104
202101	-71
202102	-126
202103	-134
202104	-96
202105	-112
202106	-76
202107	-106
202108	-104
202109	-92
202110	-124
202111	-100
202112	-88
202113	-96
202114	-92
202115	-96
202116	-84
202117	-127
202118	-134
202119	-89
202120	-105
202121	-102
202122	-84
202123	-99
202124	-72
202125	-196
202126	-99
202127	-84
202128	-114
202129	-121
202130	-173
202131	-219
202132	-220
202133	-261
202134	-143
202135	-111
202136	-92
202137	-147
202138	-124
202139	-77
202140	-85
202141	-112
202142	-92
202143	-106
202144	-97
202145	-88
202146	-150
202147	-106
202148	-222
202149	-110
202150	-108
202151	-96
202152	-125
202153	-114
202154	-87
202155	-110
202156	-86
202157	-95
202158	-100
202159	-144
202160	-132
202161	-84
202162	-104
202163	-84
202164	-114
202165	-76
202166	-87
202167	-101
202168	-96
202169	-128
202170	-135
202171	-104
202172	-81
202173	-113
202174	-124
202175	-100
202176	-112
202177	-88
202178	-90
202179	-132
202180	-96
202181	-110
202182	-96
202183	-116
202184	-72
202185	-76
202186	-98
202187	-192
202188	-284
202189	-262
202190	-108
202191	-120
202192	-81
202193	-108
202194	-104
202195	-110
202196	-104
202197	-95
202198	-92
202199	-141
202200	-100
202201	-121
202202	-98
202203	-152
202204	-122
202205	-101
202206	-126
202207	-99
202208	-81
202209	-79
202210	-101
202211	-84
202212	-80
202213	-76
202214	-117
202215	-84
202216	-120
202217	-99
202218	-100
202219	-88
202220	-121
202221	-179
202222	-84
202223	-84
202224	-104
202225	-102
202226	-129
202227	-116
202228	-122
202229	-84
202230	-100
202231	-101
202232	-74
202233	-130
202234	-84
202235	-96
202236	-122
202237	-220
202238	-237
202239	-157
202240	-271
202241	-230
202242	-185
202243	-250
202244	-229
202245	-162
202246	-136
202247	-126
202248	-80
202249	-124
202250	-96
202251	-97
202252	-104
202253	-103
202254	-74
202255	-92
202256	-84
202257	-80
202258	-155
202259	-108
202260	-114
202261	-80
202262	-96
202263	-88
202264	-85
202265	-92
202266	-100
202267	-96
202268	-100
202269	-108
202270	-101
202271	-128
202272	-96
202273	-91
202274	-93
202275	-101
202276	-177
202277	-126
202278	-101
202279	-103
202280	-192
202281	-75
202282	-170
202283	-169
202284	-185
202285	-186
202286	-141
202287	-155
202288	-103
202289	-154
202290	-132
202291	-82
202292	-138
202293	-160
202294	-116
202295	-102
202296	-94
202297	-116
202298	-88
202299	-88
202300	-115
202301	-72
202302	-117
202303	-77
202304	-105
202305	-100
202306	-102
202307	-122
202308	-76
202309	-88
202310	-100
202311	-84
202312	-127
202313	-84
202314	-92
202315	-92
202316	-97
202317	-97
202318	-72
202319	-117
202320	-68
202321	-93
202322	-93
202323	-92
202324	-83
202325	-96
202326	-104
202327	-112
202328	-100
202329	-80
202330	-88
202331	-76
202332	-117
202333	-228
202334	-108
202335	-174
202336	-286
202337	-216
202338	-218
202339	-165
202340	-126
202341	-103
202342	-124
202343	-168
202344	-149
202345	-94
202346	-80
202347	-93
202348	-120
202349	-107
202350	-76
202351	-80
202352	-108
202353	-106
202354	-110
202355	-92
202356	-76
202357	-112
202358	-96
202359	-78
202360	-152
202361	-116
202362	-158
202363	-149
202364	-156
202365	-156
202366	-198
202367	-108
202368	-72
202369	-88
202370	-100
202371	-89
202372	-105
202373	-103
202374	-80
202375	-98
202376	-117
202377	-96
202378	-124
202379	-90
202380	-122
202381	-152
202382	-154
202383	-187
202384	-190
202385	-178
202386	-108
202387	-83
202388	-88
202389	-92
202390	-76
202391	-108
